Symbol,SecurityName,Exchange,ListedCurrently,CIK,EarliestVendorDate
BWEN,"Broadwind, Inc. Common Stock",NASDAQ,True,1120370.0,2005-11-01
RYET,Ruanyun Edai Technology Inc. Ordinary shares,NASDAQ,True,1873454.0,2025-04-01
ESLA,"Estrella Immunopharma, Inc. Common Stock",NASDAQ,True,1844417.0,2021-09-01
REFR,Research Frontiers Incorporated Common Stock,NASDAQ,True,793524.0,1986-07-01
BMR,Beamr Imaging Ltd. Ordinary Share,NASDAQ,True,1899005.0,2023-02-01
ASRV,AmeriServ Financial Inc. Common Stock,NASDAQ,True,707605.0,1985-01-01
RNXT,"RenovoRx, Inc. Common Stock",NASDAQ,True,1574094.0,2021-08-01
TOP,TOP Financial Group Limited Class A Ordinary Shares,NASDAQ,True,1848275.0,2022-06-01
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,NASDAQ,True,2021688.0,2025-01-01
ZGM,Zenta Group Company Limited Ordinary Shares,NASDAQ,True,2011458.0,2025-09-01
MOGO,Mogo Inc. Common Shares,NASDAQ,True,1602842.0,2017-05-01
PDSB,PDS Biotechnology Corporation Common Stock,NASDAQ,True,1472091.0,2015-09-01
ABLV,Able View Global Inc. Class B Ordinary Shares,NASDAQ,True,1957489.0,2022-09-01
PPSI,"Pioneer Power Solutions, Inc. Common Stock",NASDAQ,True,1449792.0,2013-05-01
ONMD,OneMedNet Corp Class A Common Stock,NASDAQ,True,1849380.0,2021-06-01
FGEN,"FibroGen, Inc Common Stock",NASDAQ,True,921299.0,2014-11-01
OTLK,"Outlook Therapeutics, Inc. Common Stock",NASDAQ,True,1649989.0,2016-06-01
AMOD,"Alpha Modus Holdings, Inc. Class A Common Stock",NASDAQ,True,1862463.0,2021-10-01
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,NASDAQ,True,1087294.0,2009-08-01
LIMN,"Liminatus Pharma, Inc. Class A Common Stock",NASDAQ,True,1971387.0,2025-05-01
SCWO,374Water Inc. Common Stock,NASDAQ,True,933972.0,1996-05-01
FATBB,FAT Brands Inc. Class B Common Stock,NASDAQ,True,1705012.0,2021-08-01
NMTC,NeuroOne Medical Technologies Corporation Common Stock,NASDAQ,True,1500198.0,2018-03-01
TPST,"Tempest Therapeutics, Inc. Common Stock",NASDAQ,True,1544227.0,2012-11-01
IPWR,Ideal Power Inc. Common Stock,NASDAQ,True,1507957.0,2013-11-01
NEUP,Neuphoria Therapeutics Inc. Common Stock,NASDAQ,True,1191070.0,2021-12-01
LESL,"Leslie's, Inc. Common Stock",NASDAQ,True,1821806.0,2020-10-01
MAGH,Magnitude International Ltd Ordinary Shares,NASDAQ,True,2046117.0,2025-08-01
TELO,"Telomir Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1971532.0,2024-02-01
RAVE,"Rave Restaurant Group, Inc. Common Stock",NASDAQ,True,718332.0,1993-09-01
CLIR,ClearSign Technologies Corporation Common Stock (DE),NASDAQ,True,1434524.0,2012-04-01
CYN,Cyngn Inc. Common Stock,NASDAQ,True,1874097.0,2021-10-01
CALC,"CalciMedica, Inc. Common Stock",NASDAQ,True,1534133.0,2023-06-01
RAND,Rand Capital Corporation Common Stock,NASDAQ,True,81955.0,1985-01-01
ZYXI,"Zynex, Inc. Common Stock",NASDAQ,True,846475.0,2004-02-01
LTRN,Lantern Pharma Inc. Common Stock,NASDAQ,True,1763950.0,2020-06-01
IPSC,"Century Therapeutics, Inc. Common Stock",NASDAQ,True,1850119.0,2021-06-01
HTCO,High-Trend International Group Class A Ordinary Shares,NASDAQ,True,1928948.0,2021-09-01
VRCA,Verrica Pharmaceuticals Inc. Common Stock,NASDAQ,True,1660334.0,2018-06-01
SNAL,"Snail, Inc. Class A Common Stock",NASDAQ,True,1886894.0,2022-11-01
PODC,"PodcastOne, Inc. Common Stock",NASDAQ,True,1940177.0,2023-09-01
ICMB,"Investcorp Credit Management BDC, Inc. Common Stock",NASDAQ,True,1578348.0,2014-02-01
INTG,Intergroup Corporation (The) Common Stock,NASDAQ,True,69422.0,1985-01-01
BAFN,BayFirst Financial Corp. Common Stock,NASDAQ,True,1649739.0,2021-01-01
APWC,"Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)",NASDAQ,True,1026980.0,2003-07-01
GBIO,Generation Bio Co. Common Stock,NASDAQ,True,1733294.0,2020-06-01
HFBL,"Home Federal Bancorp, Inc. of Louisiana Common Stock",NASDAQ,True,1500375.0,2007-06-01
SCOR,"comScore, Inc. Common Stock",NASDAQ,True,1158172.0,2007-06-01
XLO,"Xilio Therapeutics, Inc. Common Stock",NASDAQ,True,1840233.0,2021-10-01
NCT,Intercont (Cayman) Limited Ordinary shares,NASDAQ,True,2018529.0,2025-03-01
LVTX,LAVA Therapeutics N.V. Ordinary Shares,NASDAQ,True,1840748.0,2021-03-01
RMTI,"Rockwell Medical, Inc. Common Stock",NASDAQ,True,1041024.0,1998-01-01
DYAI,"Dyadic International, Inc. Common Stock",NASDAQ,True,1213809.0,2008-01-01
SNTI,"Senti Biosciences, Inc. Common Stock",NASDAQ,True,1854270.0,2021-05-01
GRCE,"Grace Therapeutics, Inc. Common Stock",NASDAQ,True,1444192.0,2012-02-01
JRSH,"Jerash Holdings (US), Inc. Common Stock",NASDAQ,True,1696558.0,2018-05-01
TGHL,The GrowHub Limited Class A Ordinary Shares,NASDAQ,True,2024114.0,2025-08-01
VEEA,Veea Inc. Common Stock,NASDAQ,True,1840317.0,2021-05-01
STRR,"Star Equity Holdings, Inc. Common Stock",NASDAQ,True,1210708.0,2003-03-01
MRSN,"Mersana Therapeutics, Inc. Common Stock",NASDAQ,True,1442836.0,2017-06-01
NUAI,"New Era Energy & Digital, Inc. Common Stock",NASDAQ,True,2028336.0,2022-01-01
PRTS,"CarParts.com, Inc. Common Stock",NASDAQ,True,1378950.0,2007-02-01
BODI,"The Beachbody Company, Inc. Class A Common Stock",NASDAQ,True,1826889.0,2021-01-01
USEG,U.S. Energy Corp. Common Stock (DE),NASDAQ,True,101594.0,1985-01-01
BLIV,BeLive Holdings Ordinary Share,NASDAQ,True,1982448.0,2025-04-01
BCAB,"BioAtla, Inc. Common Stock",NASDAQ,True,1826892.0,2020-12-01
MDCX,Medicus Pharma Ltd. Common Stock,NASDAQ,True,1997296.0,2024-11-01
JSPR,"Jasper Therapeutics, Inc. Common Stock",NASDAQ,True,1788028.0,2020-01-01
TBHC,"The Brand House Collective, Inc. Common Stock",NASDAQ,True,1056285.0,2002-07-01
WPRT,Westport Fuel Systems Inc Common Shares,NASDAQ,True,1370416.0,2008-08-01
SYTA,"Siyata Mobile, Inc. Common Shares",NASDAQ,True,1649009.0,2020-09-01
XFOR,"X4 Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1501697.0,2017-11-01
AIFF,"Firefly Neuroscience, Inc. Common Stock",NASDAQ,True,803578.0,1994-04-01
FARM,Farmer Brothers Company Common Stock,NASDAQ,True,34563.0,1985-01-01
DRIO,DarioHealth Corp. Common Stock,NASDAQ,True,1533998.0,2016-03-01
USIO,"Usio, Inc. Common Stock",NASDAQ,True,1088034.0,1999-02-01
LITM,Snow Lake Resources Ltd. Common Shares,NASDAQ,True,1769697.0,2021-11-01
AUID,authID Inc. Common Stock,NASDAQ,True,1534154.0,2021-06-01
SONN,"Sonnet BioTherapeutics Holdings, Inc. Common Stock",NASDAQ,True,1106838.0,2006-10-01
ECOR,"electroCore, Inc. Common Stock",NASDAQ,True,1560258.0,2018-06-01
GROW,"U.S. Global Investors, Inc. Class A Common Stock",NASDAQ,True,754811.0,1985-04-01
PLUR,Pluri Inc. Common Stock,NASDAQ,True,1158780.0,2003-06-01
MODD,"Modular Medical, Inc. Common Stock",NASDAQ,True,1074871.0,2022-02-01
ISPO,Inspirato Incorporated Class A Common Stock,NASDAQ,True,1820566.0,2021-02-01
WETO,Webus International Limited Ordinary Shares,NASDAQ,True,1941158.0,2025-02-01
ELUT,Elutia Inc. Class A Common Stock,NASDAQ,True,1708527.0,2020-10-01
CISO,"CISO Global, Inc. Common Stock",NASDAQ,True,1777319.0,2022-01-01
RVPH,"Reviva Pharmaceuticals Holdings, Inc. Common Stock",NASDAQ,True,1742927.0,2018-10-01
BTOC,Armlogi Holding Corp. Common Stock,NASDAQ,True,1972529.0,2024-05-01
KTCC,Key Tronic Corporation Common Stock,NASDAQ,True,719733.0,1985-01-01
BTAI,"BioXcel Therapeutics, Inc. Common Stock",NASDAQ,True,1720893.0,2018-03-01
INTZ,Intrusion Inc. Common Stock,NASDAQ,True,736012.0,1992-05-01
OKUR,"OnKure Therapeutics, Inc. Class A Common Stock",NASDAQ,True,1637715.0,2021-04-01
VRAR,"The Glimpse Group, Inc. Common Stock",NASDAQ,True,1854445.0,2021-07-01
RAIN,"Rain Enhancement Technologies Holdco, Inc. Class A Common Stock",NASDAQ,True,2028293.0,2025-01-01
FMST,Foremost Clean Energy Ltd. Common Shares,NASDAQ,True,1935418.0,2023-07-01
RANI,"Rani Therapeutics Holdings, Inc. Class A Common Stock",NASDAQ,True,1856725.0,2021-07-01
MURA,Mural Oncology plc Ordinary Shares,NASDAQ,True,1971543.0,2023-11-01
DBGI,"Digital Brands Group, Inc. Common Stock",NASDAQ,True,1668010.0,2021-05-01
RMCO,Royalty Management Holding Corporation Class A Common Stock,NASDAQ,True,1843656.0,2021-05-01
EPOW,"Sunrise New Energy Co., Ltd Class A Ordinary Shares",NASDAQ,True,1780731.0,2021-02-01
PC,Premium Catering (Holdings) Limited Ordinary Shares,NASDAQ,True,1998056.0,2024-09-01
VBIX,Viewbix Inc. Common Stock,NASDAQ,True,797542.0,2012-09-01
PYPD,PolyPid Ltd. Ordinary Shares,NASDAQ,True,1611842.0,2020-06-01
FAT,FAT Brands Inc. Class A Common Stock,NASDAQ,True,1705012.0,2017-10-01
ANTX,"AN2 Therapeutics, Inc. Common Stock",NASDAQ,True,1880438.0,2022-03-01
KLXE,"KLX Energy Services Holdings, Inc. Common Stock",NASDAQ,True,1738827.0,2018-08-01
AGAE,Allied Gaming & Entertainment Inc. Common Stock,NASDAQ,True,1708341.0,2017-10-01
EDRY,EuroDry Ltd. Common Shares,NASDAQ,True,1731388.0,2018-06-01
IMA,"ImageneBio, Inc. Common Stock",NASDAQ,True,1835579.0,2021-03-01
OMCC,Old Market Capital Corporation Common Stock,NASDAQ,True,1000045.0,1997-12-01
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,NASDAQ,True,1966750.0,2024-04-01
MSW,Ming Shing Group Holdings Limited Ordinary Shares,NASDAQ,True,1956166.0,2024-11-01
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,NASDAQ,True,1948099.0,2024-04-01
TENX,"Tenax Therapeutics, Inc. Common Stock",NASDAQ,True,34956.0,1994-04-01
MDBH,"MDB Capital Holdings, LLC Class A common",NASDAQ,True,1934642.0,2023-09-01
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,NASDAQ,True,1799290.0,2020-06-01
POCI,"Precision Optics Corporation, Inc. Common stock",NASDAQ,True,867840.0,1992-01-01
RDI,Reading International Inc Class A Common Stock,NASDAQ,True,716634.0,1985-01-01
NIXX,"Nixxy, Inc. Common Stock",NASDAQ,True,1462223.0,2012-09-01
PRPO,"Precipio, Inc.  Common Stock",NASDAQ,True,1043961.0,2017-06-01
SCYX,"SCYNEXIS, Inc. Common Stock",NASDAQ,True,1178253.0,2014-05-01
CENN,Cenntro Inc. Common Stock,NASDAQ,True,1707919.0,2012-09-01
YYAI,Connexa Sports Technologies Inc. Common Stock,NASDAQ,True,1674440.0,2021-01-01
LEE,"Lee Enterprises, Incorporated Common Stock",NASDAQ,True,58361.0,1985-01-01
UONEK,"Urban One, Inc. Class D Common Stock",NASDAQ,True,1041657.0,2000-06-01
COSM,Cosmos Health Inc. Common Stock,NASDAQ,True,1474167.0,2010-07-01
SWAG,"Stran & Company, Inc. Common Stock",NASDAQ,True,1872525.0,2021-11-01
GIFT,"Giftify, Inc. Common Stock",NASDAQ,True,1760233.0,2021-01-01
QRHC,Quest Resource Holding Corporation Common Stock,NASDAQ,True,1442236.0,2010-01-01
SELX,Semilux International Ltd. Ordinary Shares,NASDAQ,True,1990950.0,2022-06-01
KIDZ,"Classover Holdings, Inc. Class B Common Stock",NASDAQ,True,2022308.0,2025-04-01
IOBT,"IO Biotech, Inc. Common Stock",NASDAQ,True,1865494.0,2021-11-01
ZCMD,Zhongchao Inc. Class A Ordinary Shares,NASDAQ,True,1785566.0,2020-02-01
MKDW,MKDWELL Tech Inc. Ordinary Share,NASDAQ,True,1991332.0,2023-03-01
KFFB,Kentucky First Federal Bancorp Common Stock,NASDAQ,True,1297341.0,2005-03-01
CRWS,Crown Crafts Inc Common Stock,NASDAQ,True,25895.0,2003-10-01
SWVL,Swvl Holdings Corp Class A Common Shares,NASDAQ,True,1875609.0,2021-03-01
DAIO,Data I/O Corporation Common Stock,NASDAQ,True,351998.0,1989-01-01
DTST,Data Storage Corporation Common Stock,NASDAQ,True,1419951.0,2012-03-01
SDST,Stardust Power Inc. Common Stock,NASDAQ,True,1831979.0,2021-03-01
MBBC,"Marathon Bancorp, Inc. Common Stock",NASDAQ,True,1835385.0,2021-04-01
ADGM,"Adagio Medical Holdings, Inc Common Stock",NASDAQ,True,2006986.0,2024-08-01
JBDI,JBDI Holdings Limited Ordinary Shares,NASDAQ,True,1964314.0,2024-08-01
OMH,Ohmyhome Limited Class A Ordinary Shares,NASDAQ,True,1944902.0,2023-03-01
AERT,"Aeries Technology, Inc. Class A Ordinary Share",NASDAQ,True,1853044.0,2021-12-01
XTIA,"XTI Aerospace, Inc. Common Stock",NASDAQ,True,1529113.0,2012-08-01
RCON,"Recon Technology, Ltd. Class A Ordinary Shares",NASDAQ,True,1442620.0,2009-07-01
PXS,Pyxis Tankers Inc. Common Stock,NASDAQ,True,1640043.0,2015-11-01
KLTO,"Klotho Neurosciences, Inc. Common Stock",NASDAQ,True,1907223.0,2022-04-01
FOXX,Foxx Development Holdings Inc. Common Stock,NASDAQ,True,2013807.0,2022-08-01
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,NASDAQ,True,1844971.0,2000-07-01
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,NASDAQ,True,1875091.0,2021-12-01
ITRM,Iterum Therapeutics plc Ordinary Share,NASDAQ,True,1659323.0,2018-05-01
LNAI,Lunai Bioworks Inc. Common Stock,NASDAQ,True,,2018-02-01
AKTX,Akari Therapeutics plc ADS,NASDAQ,True,1541157.0,2014-01-01
NDLS,Noodles & Company Class A Common Stock,NASDAQ,True,1275158.0,2013-06-01
BMGL,Basel Medical Group Ltd Ordinary Shares,NASDAQ,True,2004489.0,2025-02-01
DARE,"Dare Bioscience, Inc. Common Stock",NASDAQ,True,1401914.0,2014-04-01
OESX,"Orion Energy Systems, Inc. Common Stock",NASDAQ,True,1409375.0,2007-12-01
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,NASDAQ,True,1837493.0,2021-07-01
CVKD,"Cadrenal Therapeutics, Inc. Common Stock",NASDAQ,True,1937993.0,2023-01-01
NVNI,Nvni Group Limited Ordinary Shares,NASDAQ,True,1965143.0,2021-12-01
PRZO,ParaZero Technologies Ltd. Ordinary Shares,NASDAQ,True,1916241.0,2023-07-01
NTRP,"NextTrip, Inc. Common Stock",NASDAQ,True,788611.0,2010-10-01
KZR,"Kezar Life Sciences, Inc. Common Stock",NASDAQ,True,1645666.0,2018-06-01
CASI,"CASI Pharmaceuticals, Inc. Ordinary Shares",NASDAQ,True,1962738.0,1996-06-01
STAI,ScanTech AI Systems Inc. Common stock,NASDAQ,True,1994624.0,2023-03-01
ELPW,Elong Power Holding Limited Class A Ordinary Shares,NASDAQ,True,2015691.0,2023-05-01
BCG,"Binah Capital Group, Inc. Common Stock",NASDAQ,True,1953984.0,2024-03-01
BOSC,B.O.S. Better Online Solutions Common Stock,NASDAQ,True,1005516.0,1996-04-01
SIDU,"Sidus Space, Inc. Class A Common Stock",NASDAQ,True,1879726.0,2021-12-01
ELOG,Eastern International Ltd. Ordinary Shares,NASDAQ,True,2013320.0,2025-08-01
CLPS,CLPS Incorporation Common Stock,NASDAQ,True,1724542.0,2018-05-01
IZM,ICZOOM Group Inc. Class A Ordinary Shares,NASDAQ,True,1854572.0,2023-03-01
RNTX,"Rein Therapeutics, Inc. Common Stock",NASDAQ,True,1420565.0,2017-06-01
BOLD,"Boundless Bio, Inc. Common Stock",NASDAQ,True,1782303.0,2024-03-01
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,NASDAQ,True,1631487.0,2018-01-01
MCTR,CTRL Group Limited Ordinary Shares,NASDAQ,True,1969928.0,2025-01-01
LIQT,"LiqTech International, Inc. Common Stock",NASDAQ,True,1307579.0,2011-08-01
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,NASDAQ,True,2049187.0,2025-07-01
JVA,"Coffee Holding Co., Inc. Common Stock",NASDAQ,True,1007019.0,2005-05-01
ARKR,Ark Restaurants Corp. Common Stock,NASDAQ,True,779544.0,1985-12-01
HHS,"Harte Hanks, Inc. Common Stock",NASDAQ,True,45919.0,1993-11-01
RVSN,Rail Vision Ltd. Ordinary Share,NASDAQ,True,1743905.0,2022-03-01
MGIH,Millennium Group International Holdings Limited Ordinary Shares,NASDAQ,True,1903995.0,2023-04-01
XCUR,"Exicure, Inc. Common Stock",NASDAQ,True,1698530.0,2018-05-01
CSAI,"Cloudastructure, Inc. Class A Common Stock",NASDAQ,True,1709628.0,2025-01-01
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,NASDAQ,True,2029138.0,2025-03-01
BNAI,Brand Engagement Network Inc. Common Stock,NASDAQ,True,1838163.0,2021-04-01
PMN,ProMIS Neurosciences Inc. Common Shares (ON),NASDAQ,True,1374339.0,2007-01-01
MIRA,"MIRA Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1904286.0,2023-08-01
CREX,"Creative Realities, Inc. Common Stock",NASDAQ,True,1356093.0,2006-11-01
PWM,Prestige Wealth Inc. Class A Ordinary Shares,NASDAQ,True,1765850.0,2023-07-01
CMBM,Cambium Networks Corporation Ordinary Shares,NASDAQ,True,1738177.0,2019-06-01
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,NASDAQ,True,1596812.0,2014-07-01
PASG,"Passage Bio, Inc. Common Stock",NASDAQ,True,1787297.0,2020-02-01
QTTB,Q32 Bio Inc. Common Stock,NASDAQ,True,1661998.0,2018-03-01
FCUV,Focus Universal Inc. Common Stock,NASDAQ,True,1590418.0,2014-11-01
ORBS,Eightco Holdings Inc. Common Stock,NASDAQ,True,1892492.0,2022-05-01
NSYS,Nortech Systems Incorporated Common Stock,NASDAQ,True,722313.0,1993-06-01
SJ,Scienjoy Holding Corporation Class A Ordinary Shares,NASDAQ,True,1753673.0,2019-03-01
XOS,"Xos, Inc. Common Stock",NASDAQ,True,1819493.0,2020-12-01
CAPT,Captivision Inc. Ordinary Shares,NASDAQ,True,1967478.0,2022-04-01
MTVA,MetaVia Inc. Common Stock,NASDAQ,True,1638287.0,2016-08-01
SPCB,"SuperCom, Ltd. Ordinary Shares (Israel)",NASDAQ,True,1291855.0,2005-02-01
GFAI,"Guardforce AI Co., Limited Ordinary Shares",NASDAQ,True,1804469.0,2021-09-01
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,NASDAQ,True,1927578.0,2024-12-01
WFF,WF Holding Limited Ordinary Shares,NASDAQ,True,1980210.0,2025-03-01
REE,REE Automotive Ltd. Class A Ordinary Shares,NASDAQ,True,1843588.0,2021-01-01
ZOOZ,ZOOZ Power Ltd. Ordinary Shares,NASDAQ,True,1992818.0,2024-04-01
BOF,BranchOut Food Inc. Common Stock,NASDAQ,True,1962481.0,2023-06-01
TLF,"Tandy Leather Factory, Inc. Common Stock",NASDAQ,True,909724.0,1993-09-01
ZSPC,"zSpace, Inc. Common stock",NASDAQ,True,1637147.0,2024-12-01
LIXT,"Lixte Biotechnology Holdings, Inc. Common Stock",NASDAQ,True,1335105.0,2007-10-01
SNYR,Synergy CHC Corp. Common Stock,NASDAQ,True,1562733.0,2024-10-01
SGRP,"SPAR Group, Inc. Common Stock",NASDAQ,True,1004989.0,1996-03-01
ABTS,Abits Group Inc Ordinary Shares,NASDAQ,True,1864055.0,2014-04-01
NCRA,"Nocera, Inc. Common Stock",NASDAQ,True,1756180.0,2021-01-01
XTKG,"X3 Holdings Co., Ltd. Ordinary Shares",NASDAQ,True,1754323.0,2019-04-01
VVOS,"Vivos Therapeutics, Inc. Common Stock",NASDAQ,True,1716166.0,2020-12-01
MGRX,"Mangoceuticals, Inc. Common Stock",NASDAQ,True,1938046.0,2023-03-01
ANY,Sphere 3D Corp. Common Shares,NASDAQ,True,1591956.0,2013-08-01
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,NASDAQ,True,1959726.0,2024-08-01
RLYB,Rallybio Corporation Common Stock,NASDAQ,True,1739410.0,2021-07-01
TRSG,Tungray Technologies Inc Class A Ordinary Shares,NASDAQ,True,1943444.0,2024-04-01
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,NASDAQ,True,1995704.0,2025-04-01
PSHG,Performance Shipping Inc. Common Shares,NASDAQ,True,1481241.0,2011-01-01
WXM,WF International Limited Ordinary Shares,NASDAQ,True,1979610.0,2025-04-01
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,NASDAQ,True,1735041.0,2018-08-01
UTSI,UTStarcom Holdings Corp. Ordinary Shares,NASDAQ,True,1030471.0,2000-03-01
CTXR,"Citius Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1506251.0,2014-10-01
PRPH,"ProPhase Labs, Inc. Common Stock (DE)",NASDAQ,True,868278.0,1994-04-01
JL,J-Long Group Limited Class A Ordinary Shares,NASDAQ,True,1948436.0,2024-01-01
GDTC,CytoMed Therapeutics Limited Ordinary Shares,NASDAQ,True,1873093.0,2023-04-01
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,NASDAQ,True,1770088.0,2020-04-01
CVV,CVD Equipment Corporation Common Stock,NASDAQ,True,766792.0,1999-03-01
FBLG,"FibroBiologics, Inc. Common Stock",NASDAQ,True,1958777.0,2024-01-01
BLBX,Blackboxstocks Inc. Common Stock,NASDAQ,True,1567900.0,2016-08-01
BCTX,BriaCell Therapeutics Corp. Common Shares,NASDAQ,True,1610820.0,2012-03-01
IQST,iQSTEL Inc. Common Stock,NASDAQ,True,1527702.0,2018-07-01
CLSD,"Clearside Biomedical, Inc. Common Stock",NASDAQ,True,1539029.0,2016-06-01
PFAI,Pinnacle Food Group Limited Class A Common Shares,NASDAQ,True,2032755.0,2025-04-01
PPCB,"Propanc Biopharma, Inc. Common Stock",NASDAQ,True,1517681.0,2013-01-01
ALLR,"Allarity Therapeutics, Inc. Common Stock",NASDAQ,True,1860657.0,2021-12-01
GYRO,"Gyrodyne, LLC Common Stock",NASDAQ,True,1589061.0,1995-08-01
CING,Cingulate Inc. Common Stock,NASDAQ,True,1862150.0,2021-12-01
MNDO,MIND C.T.I. Ltd. Ordinary Shares,NASDAQ,True,1119083.0,2000-08-01
TAOX,Tao Synergies Inc. Common Stock,NASDAQ,True,1571934.0,2020-12-01
MSAI,"MultiSensor AI Holdings, Inc. Common Stock",NASDAQ,True,1863990.0,2021-11-01
WKSP,"Worksport, Ltd. Common Stock",NASDAQ,True,1096275.0,2001-06-01
LPTX,"Leap Therapeutics, Inc. Common Stock",NASDAQ,True,1509745.0,2017-01-01
DXST,Decent Holding Inc Class A Ordinary Shares,NASDAQ,True,1958133.0,2025-01-01
LSTA,"Lisata Therapeutics, Inc. Common Stock",NASDAQ,True,320017.0,1999-03-01
VSTD,Vestand Inc. Class A Common Stock,NASDAQ,True,1898604.0,2022-09-01
GLBS,Globus Maritime Limited Common Stock,NASDAQ,True,1499780.0,2008-03-01
RENT,"Rent the Runway, Inc. Class A Common Stock",NASDAQ,True,1468327.0,2021-10-01
RYOJ,"rYojbaba Co., Ltd. Common Shares",NASDAQ,True,2012600.0,2025-08-01
CJMB,Callan JMB Inc. Common Stock,NASDAQ,True,2032545.0,2025-02-01
NXPL,NextPlat Corp Common Stock,NASDAQ,True,1058307.0,1999-11-01
MTC,"MMTec, Inc. Common Shares",NASDAQ,True,1742518.0,2019-01-01
CURX,Curanex Pharmaceuticals Inc Common Stock,NASDAQ,True,2025942.0,2025-08-01
SABS,"SAB Biotherapeutics, Inc. Common Stock",NASDAQ,True,1833214.0,2021-02-01
ELBM,Electra Battery Materials Corporation Common Stock,NASDAQ,True,1907184.0,2021-01-01
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. Class A Ordinary Shares",NASDAQ,True,1958399.0,2025-02-01
YMAT,"J-Star Holding Co., Ltd. Ordinary Shares",NASDAQ,True,1875016.0,2025-07-01
IPST,"Heritage Distilling Holding Company, Inc. Common Stock",NASDAQ,True,1788230.0,2024-11-01
HUDI,"Huadi International Group Co., Ltd. Ordinary Shares",NASDAQ,True,1791725.0,2021-01-01
RMSG,Real Messenger Corporation Ordinary Shares,NASDAQ,True,1983324.0,2021-10-01
HOTH,"Hoth Therapeutics, Inc. Common Stock",NASDAQ,True,1711786.0,2019-02-01
VSME,VS Media Holdings Limited Class A Ordinary Shares,NASDAQ,True,1951294.0,2023-09-01
CTRM,Castor Maritime Inc. Common Shares,NASDAQ,True,1720161.0,2019-02-01
NXGL,"NexGel, Inc Common Stock",NASDAQ,True,1468929.0,2021-12-01
CRIS,"Curis, Inc. Common Stock",NASDAQ,True,1108205.0,2000-08-01
FEMY,Femasys Inc. Common Stock,NASDAQ,True,1339005.0,2021-06-01
TOMZ,"TOMI Environmental Solutions, Inc. Common Stock",NASDAQ,True,314227.0,2008-06-01
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,NASDAQ,True,1936817.0,2025-04-01
IRIX,IRIDEX Corporation Common Stock,NASDAQ,True,1006045.0,1996-02-01
PASW,"Ping An Biomedical Co., Ltd. Ordinary Shares",NASDAQ,True,,2025-07-01
BANL,CBL International Limited Ordinary Shares,NASDAQ,True,1914805.0,2023-03-01
ANGH,Anghami Inc. Ordinary Shares,NASDAQ,True,1871983.0,2020-08-01
HBIO,"Harvard Bioscience, Inc. Common Stock",NASDAQ,True,1123494.0,2001-03-01
DTCK,Davis Commodities Limited Class A Ordinary Shares,NASDAQ,True,1949478.0,2023-09-01
HTCR,"Heartcore Enterprises, Inc. Common Stock",NASDAQ,True,1892322.0,2022-02-01
LMFA,"LM Funding America, Inc. Common Stock",NASDAQ,True,1640384.0,2015-12-01
HUBC,Hub Cyber Security Ltd. Ordinary Shares,NASDAQ,True,1905660.0,2022-01-01
LEDS,SemiLEDS Corporation Common Stock,NASDAQ,True,1333822.0,2010-12-01
EHLD,Euroholdings Ltd. Common Stock,NASDAQ,True,2032779.0,2025-03-01
SNES,"SenesTech, Inc. Common Stock",NASDAQ,True,1680378.0,2016-12-01
SHFS,"SHF Holdings, Inc. Class A Common Stock",NASDAQ,True,1854963.0,2021-08-01
TLPH,"Talphera, Inc. Common Stock",NASDAQ,True,1427925.0,2011-02-01
SPPL,SIMPPLE LTD. Ordinary Shares,NASDAQ,True,1948697.0,2023-09-01
CXAI,CXApp Inc. Class A Common Stock,NASDAQ,True,1820875.0,2021-02-01
SYBX,"Synlogic, Inc. Common Stock",NASDAQ,True,1527599.0,2015-09-01
BTCT,BTC Digital Ltd. Ordinary Shares,NASDAQ,True,1796514.0,2018-10-01
NISN,"NiSun International Enterprise Development Group Co., Ltd. Class A Common Shares",NASDAQ,True,1603993.0,2016-12-01
PN,Skycorp Solar Group Limited Ordinary Shares,NASDAQ,True,2001288.0,2025-03-01
